,Face,Noise,Kernel,Gamma,Degree,Coef0,MSE,PSNR
0,0,gaussian,poly,0.001,3,1,0.003191095286887488,24.385807273056482
1,1,gaussian,poly,0.001,3,1,0.0041266409982785345,22.972531328154027
2,2,gaussian,poly,0.001,3,1,0.003927673733208082,23.68402197842935
3,3,gaussian,poly,0.001,3,1,0.0030849614115844365,24.322862536202017
4,4,gaussian,poly,0.001,3,1,0.004714068243876952,22.629350602208763
5,5,gaussian,poly,0.001,3,1,0.005105047494649638,22.28331138693452
6,6,gaussian,poly,0.001,3,1,0.0033890894982748884,23.999688226855035
7,7,gaussian,poly,0.001,3,1,0.0033986098148165384,24.112191925601074
8,8,gaussian,poly,0.001,3,1,0.004283811041061366,23.147681157930275
9,9,gaussian,poly,0.001,3,1,0.0056548466107768525,21.921434032864873
10,10,gaussian,poly,0.001,3,1,0.00472157291789917,23.0003277285358
11,11,gaussian,poly,0.001,3,1,0.004455143457539683,23.309349134481543
12,12,gaussian,poly,0.001,3,1,0.006043129121703795,22.11499726644002
13,13,gaussian,poly,0.001,3,1,0.005335831919492696,22.372873686711486
14,14,gaussian,poly,0.001,3,1,0.005645034468108853,22.318739583438646
15,15,gaussian,poly,0.001,3,1,0.004452612373741647,23.178177662552685
16,16,gaussian,poly,0.001,3,1,0.0056991096790007835,21.988341164002023
17,17,gaussian,poly,0.001,3,1,0.004275347387598072,23.431480654693075
18,18,gaussian,poly,0.001,3,1,0.00522582711246819,22.59757434097413
19,19,gaussian,poly,0.001,3,1,0.004439854077417339,23.132082143863638
20,20,gaussian,poly,0.001,3,1,0.0033166850384072346,24.029764468923446
21,21,gaussian,poly,0.001,3,1,0.0036991548628219216,23.534334764613092
22,22,gaussian,poly,0.001,3,1,0.0035156976698218064,23.776691574331203
23,23,gaussian,poly,0.001,3,1,0.004164265467948897,23.062763900589992
24,24,gaussian,poly,0.001,3,1,0.004898398353282131,22.357606972098477
25,25,gaussian,poly,0.001,3,1,0.0052766682945072935,22.07692066298792
26,26,gaussian,poly,0.001,3,1,0.004125779440824548,23.16648967824375
27,27,gaussian,poly,0.001,3,1,0.004223470354851543,23.043824102667397
28,28,gaussian,poly,0.001,3,1,0.0031123491691753416,24.369635466080418
29,29,gaussian,poly,0.001,3,1,0.00311780713219139,24.38305729033731
30,30,gaussian,poly,0.001,3,1,0.004864055504660908,22.451564531149373
31,31,gaussian,poly,0.001,3,1,0.00587039572438372,21.5714741953871
32,32,gaussian,poly,0.001,3,1,0.0060931554786357095,21.43096220804002
